IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001886,0.002829,0.005800,0.000548,0.011077
0.000788,0.002892,0.005792,0.000459,0.009944
0.001924,0.002841,0.005761,0.000472,0.011012
0.000773,0.002857,0.005813,0.000560,0.010015
0.001902,0.002891,0.005814,0.000442,0.011061
0.000771,0.002872,0.005961,0.000459,0.010077
0.001906,0.002805,0.005748,0.000549,0.011021
0.000752,0.002814,0.005756,0.000410,0.009744
0.001870,0.002835,0.005956,0.000439,0.011113
0.000734,0.002808,0.005769,0.000497,0.009821
0.001810,0.002884,0.005822,0.000461,0.010990
0.000753,0.002878,0.005819,0.000591,0.010056
0.001892,0.002844,0.005754,0.000464,0.010968
0.000821,0.002920,0.005804,0.000511,0.010070
0.001803,0.002830,0.005758,0.000558,0.010962
0.000729,0.002794,0.005741,0.000432,0.009708
0.001888,0.002882,0.005756,0.000423,0.010962
0.000711,0.002803,0.005809,0.000568,0.009903
0.001816,0.002864,0.005758,0.000463,0.010913
0.000708,0.002821,0.006036,0.000432,0.010010
0.001799,0.002873,0.005818,0.000540,0.011043
0.000780,0.002874,0.005809,0.000450,0.009925
0.001833,0.002884,0.006005,0.000433,0.011168
0.000728,0.002760,0.005805,0.000432,0.009739
0.001836,0.002905,0.005785,0.000403,0.010941
0.000754,0.002791,0.005759,0.000583,0.009900
0.001899,0.002868,0.005757,0.000445,0.010982
0.000741,0.002792,0.005953,0.000450,0.009949
0.001988,0.003006,0.005934,0.000686,0.011646
0.001023,0.002894,0.005866,0.000469,0.010272
0.001792,0.002856,0.005763,0.000446,0.010872
0.000772,0.002842,0.005800,0.000579,0.010007
0.001920,0.002863,0.005768,0.000440,0.011004
0.000718,0.002812,0.006046,0.000496,0.010084
0.001810,0.002836,0.005814,0.000526,0.011000
0.000741,0.002828,0.005787,0.000444,0.009813
0.001906,0.002904,0.005991,0.000410,0.011224
0.000698,0.002804,0.005775,0.000439,0.009729
0.001889,0.002856,0.005785,0.000471,0.011015
0.000764,0.002792,0.005826,0.000598,0.009993
0.001909,0.002889,0.005813,0.000561,0.011185
0.000738,0.002850,0.005813,0.000470,0.009882
0.001830,0.002845,0.005866,0.000586,0.011141
0.000777,0.002879,0.005797,0.000450,0.009916
0.001944,0.002889,0.005813,0.000415,0.011073
0.000723,0.002830,0.005809,0.000570,0.009944
0.001888,0.002833,0.005796,0.000445,0.010975
0.000711,0.002862,0.005979,0.000429,0.009995
0.001898,0.002897,0.005806,0.000598,0.011212
0.000780,0.002877,0.005778,0.000478,0.009925
0.002169,0.002898,0.005794,0.000455,0.011330
0.000730,0.002858,0.005791,0.000557,0.009949
0.001910,0.002932,0.005765,0.000445,0.011066
0.000775,0.002777,0.005972,0.000460,0.009997
0.001920,0.002867,0.005786,0.000610,0.011197
0.000730,0.002831,0.005816,0.000431,0.009821
0.001897,0.002880,0.005988,0.000441,0.011220
0.000755,0.002875,0.005808,0.000449,0.009900
0.001831,0.002855,0.005790,0.000494,0.010990
0.000815,0.002810,0.005792,0.000545,0.009979
0.001813,0.002891,0.005791,0.000484,0.010991
0.000813,0.002876,0.005802,0.000532,0.010036
0.001876,0.002869,0.005824,0.000601,0.011185
0.000756,0.002854,0.005812,0.000484,0.009920
0.001748,0.002814,0.005707,0.000384,0.010667
0.000667,0.002784,0.005700,0.000596,0.009760
0.001762,0.002813,0.005771,0.000435,0.010793
0.000723,0.002800,0.005960,0.000508,0.010007
0.001810,0.002840,0.005780,0.000561,0.011005
0.000742,0.002841,0.005758,0.000453,0.009806
0.001811,0.002851,0.005825,0.000544,0.011045
0.000726,0.002857,0.005766,0.000417,0.009778
0.001813,0.002885,0.005810,0.000464,0.010984
0.000724,0.002856,0.005819,0.000536,0.009947
0.001891,0.002819,0.005756,0.000435,0.010914
0.000752,0.002896,0.005983,0.000447,0.010091
0.001911,0.002884,0.005821,0.000591,0.011220
0.000781,0.002872,0.005819,0.000447,0.009932
0.001895,0.002956,0.005958,0.000419,0.011241
0.000717,0.002832,0.005752,0.000437,0.009782
0.001831,0.002900,0.005810,0.000471,0.011025
0.000766,0.002868,0.005829,0.000567,0.010043
0.001911,0.002851,0.005817,0.000559,0.011151
0.000750,0.002903,0.005782,0.000424,0.009872
0.001903,0.002872,0.005810,0.000563,0.011161
0.000771,0.002823,0.005772,0.000507,0.009886
0.001869,0.002856,0.005776,0.000411,0.010924
0.000740,0.002806,0.005766,0.000597,0.009921
0.001822,0.002858,0.005805,0.000430,0.010928
0.000715,0.002844,0.006055,0.000435,0.010063
0.001934,0.002845,0.005822,0.000548,0.011162
0.000762,0.002833,0.005797,0.000460,0.009866
0.001846,0.002904,0.005777,0.000467,0.011006
0.000726,0.002797,0.005810,0.000570,0.009915
0.001840,0.002905,0.005785,0.000471,0.011014
0.000770,0.002832,0.005997,0.000442,0.010054
0.001813,0.002866,0.005751,0.000524,0.010968
0.000747,0.002827,0.005780,0.000415,0.009781
0.001842,0.002942,0.005824,0.000574,0.011194
0.000745,0.002845,0.005771,0.000468,0.009842
0.001884,0.002854,0.005786,0.000464,0.011000
0.000764,0.002807,0.005795,0.000587,0.009967
0.001925,0.002881,0.005769,0.000431,0.011019
0.000758,0.002808,0.006004,0.000434,0.010017
0.001821,0.002888,0.005774,0.000536,0.011033
0.000700,0.002800,0.005785,0.000433,0.009731
0.001848,0.002887,0.006007,0.000440,0.011195
0.000721,0.002816,0.005780,0.000426,0.009757
0.001881,0.002872,0.005831,0.000439,0.011036
0.000734,0.002837,0.005823,0.000572,0.009979
0.001831,0.002854,0.005817,0.000538,0.011054
0.000763,0.002854,0.005815,0.000442,0.009887
0.001825,0.002875,0.005830,0.000562,0.011105
0.000730,0.002835,0.005767,0.000449,0.009793
0.001822,0.002891,0.005782,0.000467,0.010975
0.000773,0.002836,0.005810,0.000584,0.010016
0.001838,0.002847,0.005749,0.000410,0.010857
0.000705,0.002790,0.005955,0.000413,0.009876
0.001852,0.002840,0.005812,0.000582,0.011099
0.000738,0.002818,0.005776,0.000430,0.009774
0.001877,0.002875,0.005992,0.000433,0.011190
0.000734,0.002837,0.005787,0.000442,0.009813
0.001895,0.002874,0.005776,0.000428,0.010986
0.000719,0.002831,0.005790,0.000542,0.009896
0.002097,0.003019,0.005957,0.000840,0.011946
0.001235,0.002988,0.005975,0.000503,0.010725
0.001875,0.002877,0.005981,0.000461,0.011208
0.000777,0.002872,0.005820,0.000455,0.009937
0.001875,0.002885,0.005759,0.000458,0.010990
0.000721,0.002812,0.005808,0.000575,0.009928
0.001806,0.002836,0.005755,0.000550,0.010961
0.000731,0.002783,0.005769,0.000430,0.009726
0.001885,0.002893,0.005820,0.000541,0.011154
0.000779,0.002837,0.005807,0.000425,0.009860
0.001815,0.002852,0.005818,0.000477,0.010976
0.000728,0.002799,0.005752,0.000568,0.009861
0.001892,0.002834,0.005749,0.000423,0.010912
0.000708,0.002795,0.005939,0.000471,0.009926
0.001969,0.002925,0.005863,0.000645,0.011425
0.000932,0.002851,0.005794,0.000492,0.010087
0.001823,0.002900,0.005960,0.000466,0.011163
0.000749,0.002805,0.005769,0.000450,0.009786
0.001896,0.002866,0.005779,0.000438,0.010992
0.000740,0.002868,0.005819,0.000611,0.010055
0.001911,0.002886,0.005812,0.000573,0.011195
0.000751,0.002898,0.005819,0.000466,0.009946
0.001884,0.002836,0.005778,0.000575,0.011086
0.000744,0.002819,0.005779,0.000445,0.009799
0.002123,0.002849,0.005811,0.000470,0.011267
0.000766,0.002834,0.005816,0.000554,0.009982
0.001855,0.002844,0.005787,0.000467,0.010965
0.000813,0.002844,0.006043,0.000579,0.010297
0.001821,0.002836,0.005789,0.000591,0.011051
0.000736,0.002888,0.005748,0.000472,0.009858
0.001892,0.002869,0.005768,0.000500,0.011042
0.000770,0.002839,0.005762,0.000587,0.009970
0.001848,0.002862,0.005806,0.000479,0.011008
0.000740,0.002825,0.005972,0.000462,0.010012
0.001816,0.002884,0.005768,0.000559,0.011039
0.000743,0.002803,0.005787,0.000470,0.009815
0.001823,0.002880,0.005823,0.000544,0.011083
0.000773,0.002874,0.005803,0.000464,0.009927
0.002015,0.003015,0.005930,0.000570,0.011558
0.000894,0.002810,0.005843,0.000520,0.010085
0.001857,0.002887,0.005813,0.000451,0.011021
0.000755,0.002906,0.005794,0.000445,0.009913
0.001877,0.002853,0.005770,0.000567,0.011081
0.000731,0.002839,0.005767,0.000438,0.009787
0.001875,0.002838,0.005814,0.000436,0.010975
0.000746,0.002831,0.005798,0.000549,0.009936
0.001861,0.002907,0.005756,0.000434,0.011029
0.000726,0.002798,0.005988,0.000454,0.009980
0.001876,0.002864,0.005775,0.000527,0.011054
0.000713,0.002812,0.005741,0.000403,0.009680
0.001885,0.002871,0.005975,0.000438,0.011184
0.000742,0.002834,0.005751,0.000512,0.009853
0.001888,0.002874,0.005759,0.000457,0.010990
0.000772,0.002787,0.005806,0.000571,0.009951
0.001884,0.002826,0.005752,0.000473,0.010949
0.000738,0.002895,0.005822,0.000475,0.009943
0.001833,0.002846,0.005797,0.000588,0.011077
0.000775,0.002837,0.005819,0.000476,0.009920
0.001806,0.002831,0.005780,0.000458,0.010888
0.000739,0.002831,0.005766,0.000589,0.009939
0.001799,0.002891,0.005808,0.000438,0.010949
0.000777,0.002842,0.006056,0.000470,0.010159
0.001814,0.002840,0.005753,0.000544,0.010965
0.000767,0.002846,0.005795,0.000443,0.009864
0.001828,0.002880,0.005816,0.000564,0.011102
0.000739,0.002878,0.005811,0.000483,0.009924
0.001814,0.002863,0.005807,0.000465,0.010962
0.000751,0.002820,0.005820,0.000605,0.010009
0.001830,0.002844,0.005768,0.000420,0.010876
0.000736,0.002811,0.005982,0.000497,0.010040
0.001901,0.002893,0.005823,0.000566,0.011196
0.000765,0.002835,0.005814,0.000465,0.009893
0.001904,0.002842,0.005781,0.000435,0.010975
0.000768,0.002801,0.005754,0.000567,0.009903
0.001838,0.002900,0.005808,0.000480,0.011038
0.000752,0.002897,0.006024,0.000482,0.010168
0.001822,0.002858,0.005832,0.000574,0.011100
0.000762,0.002874,0.005812,0.000465,0.009925
0.001822,0.002876,0.005952,0.000471,0.011134
0.000764,0.002838,0.005798,0.000468,0.009879
0.001819,0.002876,0.005811,0.000438,0.010957
0.000757,0.002839,0.005796,0.000589,0.009994
0.001897,0.002905,0.005809,0.000511,0.011134
0.000720,0.003097,0.005811,0.000463,0.010104
0.002084,0.002874,0.005821,0.000561,0.011353
0.000742,0.002802,0.005811,0.000448,0.009816
0.001890,0.002816,0.005748,0.000398,0.010865
0.000694,0.002794,0.005759,0.000540,0.009799
0.001918,0.002880,0.005785,0.000470,0.011066
0.000746,0.002810,0.005966,0.000464,0.010000
0.001882,0.002870,0.005789,0.000542,0.011096
0.000764,0.002896,0.005805,0.000441,0.009918
0.001917,0.002856,0.006058,0.000444,0.011288
0.000747,0.002836,0.005785,0.000476,0.009856
0.002064,0.002865,0.005814,0.000457,0.011212
0.000706,0.002808,0.005754,0.000546,0.009827
0.001912,0.002882,0.005816,0.000468,0.011089
0.000761,0.002998,0.005840,0.000491,0.010103
0.002099,0.002857,0.005835,0.000578,0.011383
0.000733,0.002883,0.005789,0.000472,0.009888
0.001907,0.002854,0.005795,0.000469,0.011037
0.000756,0.002814,0.005803,0.000582,0.009968
0.002094,0.002852,0.005810,0.000462,0.011230
0.000732,0.002905,0.006021,0.000467,0.010137
0.001880,0.002908,0.005826,0.000542,0.011169
0.000772,0.002881,0.005805,0.000441,0.009913
0.001925,0.002909,0.006016,0.000469,0.011332
0.000773,0.002841,0.005824,0.000486,0.009935
0.001906,0.002846,0.005812,0.000462,0.011039
0.000769,0.002849,0.005826,0.000545,0.010002
0.002089,0.002857,0.005794,0.000634,0.011386
0.000784,0.002909,0.005803,0.000444,0.009952
0.001920,0.002840,0.005824,0.000583,0.011179
0.000734,0.002850,0.005818,0.000465,0.009880
0.002076,0.002910,0.005814,0.000438,0.011249
0.000794,0.002850,0.005816,0.000550,0.010023
0.002097,0.002846,0.005791,0.000469,0.011216
0.000834,0.002820,0.006025,0.000478,0.010169
0.001911,0.002860,0.005826,0.000581,0.011191
0.000727,0.002885,0.005811,0.000464,0.009899
0.002076,0.002897,0.005830,0.000444,0.011260
0.000796,0.002883,0.005841,0.000866,0.010412
0.001886,0.002864,0.005791,0.000441,0.010996
0.000796,0.002891,0.006028,0.000442,0.010170
0.001913,0.002920,0.005828,0.000584,0.011257
0.000779,0.002810,0.005807,0.000464,0.009872
0.001896,0.002914,0.006016,0.000470,0.011308
0.000772,0.002868,0.005822,0.000468,0.009943
0.002086,0.002888,0.005792,0.000440,0.011219
0.000774,0.002861,0.005813,0.000577,0.010037
0.001920,0.002912,0.005820,0.000569,0.011233
0.000774,0.002877,0.005813,0.000461,0.009937
0.001908,0.002881,0.005819,0.000548,0.011168
0.000772,0.002898,0.005824,0.000444,0.009952
0.001910,0.002851,0.005824,0.000459,0.011055
0.000733,0.002897,0.005829,0.000586,0.010058
0.002089,0.002857,0.005782,0.000467,0.011208
0.000784,0.002867,0.006043,0.000462,0.010204
0.001840,0.002889,0.005799,0.000564,0.011104
0.000770,0.002869,0.005804,0.000440,0.009896
0.002075,0.002885,0.005829,0.000461,0.011264
0.000754,0.002878,0.005827,0.000576,0.010048
0.001903,0.002870,0.005804,0.000448,0.011038
0.000760,0.002884,0.006011,0.000469,0.010135
0.001905,0.002881,0.005803,0.000579,0.011193
0.000772,0.002869,0.005792,0.000476,0.009921
0.002092,0.002874,0.006027,0.000463,0.011468
0.000773,0.002923,0.005837,0.000465,0.010010
0.001899,0.002891,0.005811,0.000439,0.011051
0.000777,0.002867,0.005857,0.000546,0.010060
0.002099,0.002870,0.005787,0.000482,0.011250
0.000841,0.002838,0.005792,0.000468,0.009952
0.002093,0.002862,0.005876,0.000582,0.011426
0.000758,0.002875,0.005811,0.000466,0.009922
0.002101,0.002837,0.005823,0.000862,0.011647
0.001243,0.002971,0.005978,0.000570,0.010785
0.002093,0.002846,0.005791,0.000441,0.011184
0.000979,0.002895,0.005823,0.000441,0.010151
0.001909,0.002913,0.005836,0.000588,0.011259
0.000763,0.002829,0.005811,0.000467,0.009883
0.002076,0.002885,0.005816,0.000462,0.011251
0.000761,0.002839,0.005812,0.000544,0.009969
0.002098,0.002877,0.005793,0.000445,0.011226
0.000761,0.002850,0.006018,0.000443,0.010084
0.001905,0.002881,0.005830,0.000582,0.011210
0.000759,0.002878,0.005817,0.000462,0.009929
0.001908,0.002857,0.006010,0.000443,0.011232
0.000776,0.002860,0.005819,0.000442,0.009920
0.002088,0.002867,0.005803,0.000461,0.011231
0.000773,0.002827,0.005840,0.000580,0.010034
0.001896,0.002876,0.005758,0.000523,0.011066
0.000696,0.002769,0.005759,0.000469,0.009707
0.001891,0.002872,0.005812,0.000565,0.011153
0.000713,0.002871,0.005784,0.000457,0.009837
0.001904,0.002889,0.005798,0.000476,0.011079
0.000774,0.002820,0.005834,0.000585,0.010025
0.002125,0.002887,0.005809,0.000465,0.011298
0.000765,0.002885,0.006023,0.000464,0.010150
0.001905,0.002864,0.005825,0.000551,0.011158
0.000773,0.002894,0.005809,0.000445,0.009934
0.001948,0.002852,0.005820,0.000465,0.011097
0.000775,0.002870,0.005826,0.000595,0.010078
0.002009,0.002915,0.005802,0.000519,0.011259
0.000749,0.002851,0.006028,0.000466,0.010107
0.001913,0.002868,0.005801,0.000567,0.011162
0.000792,0.002887,0.005811,0.000447,0.009949
0.002104,0.002919,0.006029,0.000444,0.011508
0.000774,0.002875,0.005792,0.000471,0.009925
0.001917,0.002846,0.005816,0.000500,0.011091
0.000764,0.002848,0.005885,0.000583,0.010094
0.002098,0.002870,0.005816,0.000445,0.011242
0.000827,0.002865,0.005818,0.000440,0.009961
0.002101,0.002882,0.005855,0.000565,0.011416
0.000694,0.002817,0.005738,0.000463,0.009725
0.001912,0.002855,0.005821,0.000438,0.011038
0.000789,0.002847,0.005802,0.000543,0.009994
0.002095,0.002902,0.005786,0.000460,0.011255
0.000816,0.002838,0.006058,0.000443,0.010168
0.001909,0.002902,0.005826,0.000583,0.011232
0.000759,0.002888,0.005812,0.000472,0.009943
0.002123,0.002846,0.005825,0.000436,0.011242
0.000772,0.002855,0.005829,0.000540,0.010008
0.002122,0.002856,0.005791,0.000469,0.011250
0.000772,0.002812,0.005950,0.000464,0.010012
0.002103,0.002917,0.005820,0.000593,0.011446
0.000774,0.002805,0.005812,0.000467,0.009870
0.001901,0.002865,0.005980,0.000444,0.011203
0.000777,0.002882,0.005743,0.000443,0.009856
0.001915,0.002893,0.005813,0.000467,0.011102
0.000716,0.002864,0.005841,0.000586,0.010018
0.001902,0.002879,0.005823,0.000445,0.011061
0.000799,0.002869,0.005831,0.000441,0.009953
0.001910,0.002881,0.005831,0.000581,0.011217
0.000769,0.002861,0.005829,0.000466,0.009939
0.002083,0.002868,0.005822,0.000438,0.011224
0.000777,0.002897,0.005811,0.000547,0.010044
0.002095,0.002878,0.005786,0.000463,0.011234
0.000761,0.002808,0.006020,0.000469,0.010070
0.001906,0.002849,0.005828,0.000584,0.011181
0.000727,0.002890,0.005812,0.000465,0.009906
0.002078,0.002879,0.005970,0.000514,0.011455
0.000851,0.002790,0.005753,0.000444,0.009851
0.002108,0.002868,0.005784,0.000460,0.011232
0.000699,0.002789,0.005771,0.000584,0.009856
0.002074,0.002881,0.005819,0.000581,0.011368
0.000741,0.002887,0.005824,0.000461,0.009925
0.002126,0.002878,0.005824,0.000543,0.011385
0.000774,0.002881,0.005825,0.000496,0.009988
0.001910,0.002881,0.005814,0.000463,0.011120
0.000738,0.002890,0.005834,0.000579,0.010053
0.001894,0.002893,0.005816,0.000498,0.011113
0.000763,0.002846,0.006021,0.000464,0.010107
0.001909,0.002851,0.005808,0.000577,0.011157
0.000771,0.002845,0.005794,0.000500,0.009923
0.001896,0.002850,0.005836,0.000460,0.011054
0.000785,0.002874,0.005817,0.000550,0.010038
0.001912,0.002882,0.005796,0.000483,0.011085
0.000756,0.002822,0.006065,0.000444,0.010100
0.001913,0.002912,0.005821,0.000584,0.011243
0.000786,0.002899,0.005815,0.000464,0.009976
0.002076,0.002865,0.006038,0.000463,0.011455
0.000763,0.002895,0.005807,0.000464,0.009942
0.002079,0.002881,0.005784,0.000441,0.011198
0.000770,0.002886,0.005813,0.000580,0.010062
0.002094,0.002880,0.005819,0.000632,0.011438
0.000773,0.002798,0.005807,0.000469,0.009861
0.001900,0.002882,0.005830,0.000547,0.011173
0.000788,0.002885,0.006017,0.000521,0.010231
0.002082,0.002901,0.005812,0.000463,0.011271
0.000771,0.002889,0.005817,0.000549,0.010039
0.001917,0.002873,0.005808,0.000465,0.011075
0.000837,0.002827,0.006043,0.000484,0.010204
0.002100,0.002845,0.005884,0.000588,0.011429
0.000773,0.002832,0.005811,0.000464,0.009892
0.001898,0.002864,0.005828,0.000436,0.011039
0.000777,0.002878,0.005792,0.000546,0.010007
0.002119,0.002889,0.005789,0.000488,0.011298
0.000759,0.002850,0.006017,0.000477,0.010116
0.001917,0.002886,0.005825,0.000586,0.011226
0.000728,0.002908,0.005811,0.000464,0.009923
0.001925,0.002895,0.006005,0.000443,0.011281
0.000787,0.002862,0.005812,0.000443,0.009917
0.001908,0.002915,0.005808,0.000464,0.011107
0.000756,0.002898,0.005857,0.000581,0.010105
0.001898,0.002830,0.005812,0.000443,0.010995
0.000842,0.002884,0.005810,0.000441,0.009989
0.001910,0.002869,0.005865,0.000581,0.011238
0.000774,0.002826,0.005824,0.000463,0.009898
0.002145,0.002849,0.005814,0.000457,0.011277
0.000761,0.002876,0.005822,0.000564,0.010035
0.002081,0.002863,0.005810,0.000442,0.011208
0.000815,0.002852,0.005993,0.000442,0.010115
0.001842,0.002888,0.005755,0.000544,0.011042
0.000700,0.002781,0.005741,0.000401,0.009635
0.001818,0.002887,0.005994,0.000478,0.011190
0.000778,0.002852,0.005809,0.000464,0.009917
0.002127,0.002897,0.005853,0.000463,0.011352
0.000719,0.002852,0.005939,0.000474,0.009996
0.002123,0.002893,0.005828,0.000581,0.011438
0.000733,0.002890,0.005812,0.000465,0.009912
0.002090,0.002869,0.005991,0.000460,0.011422
0.000777,0.002860,0.005813,0.000465,0.009927
0.001905,0.002856,0.005825,0.000460,0.011058
0.000773,0.002882,0.005830,0.000560,0.010058
0.001824,0.002884,0.005806,0.000439,0.010965
0.000796,0.002910,0.005809,0.000443,0.009970
0.001928,0.002852,0.005841,0.000607,0.011240
0.000771,0.002820,0.005810,0.000462,0.009876
0.002074,0.002851,0.005786,0.000464,0.011188
0.000774,0.002840,0.005825,0.000547,0.010000
0.002086,0.002906,0.005826,0.000469,0.011300
0.000757,0.002830,0.006026,0.000440,0.010066
0.002103,0.002845,0.005829,0.000580,0.011370
0.000772,0.002801,0.005815,0.000464,0.009864
0.001816,0.002894,0.006018,0.000463,0.011203
0.000757,0.002845,0.005818,0.000443,0.009875
0.001830,0.002850,0.005820,0.000460,0.010973
0.000720,0.002854,0.005834,0.000586,0.010006
0.001818,0.002881,0.005789,0.000723,0.011224
0.000758,0.002855,0.005814,0.000442,0.009882
0.001903,0.002832,0.005832,0.000581,0.011161
0.000759,0.002855,0.005814,0.000469,0.009909
0.001913,0.002835,0.005792,0.000449,0.011002
0.000770,0.002830,0.005806,0.000577,0.009996
0.002089,0.002894,0.005822,0.000464,0.011281
0.000817,0.002904,0.006023,0.000469,0.010227
0.001896,0.002890,0.005822,0.000562,0.011181
0.000724,0.002858,0.005807,0.000463,0.009864
0.001855,0.002914,0.005805,0.000481,0.011068
0.000760,0.002844,0.005829,0.000599,0.010044
0.001894,0.002890,0.005808,0.000462,0.011068
0.000771,0.002897,0.006039,0.000467,0.010186
0.001918,0.002876,0.005807,0.000571,0.011185
0.000791,0.002896,0.005824,0.000447,0.009970
0.002089,0.002870,0.005980,0.000462,0.011414
0.000779,0.002809,0.005753,0.000466,0.009819
0.001894,0.002880,0.005809,0.000437,0.011032
0.000737,0.002798,0.005767,0.000584,0.009899
0.001914,0.002902,0.005865,0.000468,0.011161
